,SRR057643,SRR057634,SRR057630,SRR057644,SRR057654,SRR057639,SRR057650,SRR057640,SRR057646,SRR057638,SRR057631,SRR057653,SRR057656,SRR057647,SRR057635,SRR057658,SRR057641,SRR057642,SRR057636,SRR057655,SRR057645,SRR057651,SRR057652,SRR057633,SRR057629,SRR057637,SRR057632,SRR057649,SRR057657,SRR057648
TSPAN6,232,96,92,167,145,125,87,297,145,278,235,116,197,0,91,202,310,360,146,153,403,82,59,280,168,355,134,93,134,355
TNMD,0,1,0,8,1,3,2,3,0,0,0,2,1,0,0,19,1,2,2,0,6,0,0,0,5,3,0,1,2,0
DPM1,97,59,44,96,42,55,46,76,35,83,90,30,45,0,41,59,107,88,44,76,92,23,26,87,58,86,48,56,42,107
SCYL3,170,38,42,121,69,69,26,101,63,144,130,22,64,0,62,83,166,137,64,90,144,22,17,144,49,136,71,34,65,184
C1orf112,25,13,9,28,12,8,9,23,19,22,22,3,10,0,11,6,38,39,8,20,33,2,5,33,7,25,10,13,15,37
FGR,42,18,11,54,20,40,19,50,10,51,58,6,42,0,4,30,62,65,16,360,50,14,29,34,5,27,16,9,38,66
CFH,160,94,66,507,84,119,71,93,25,71,130,49,28,0,40,152,98,213,42,166,75,28,65,161,91,226,72,180,158,78
FUCA2,309,71,82,198,101,105,72,226,107,363,250,32,148,0,70,122,268,297,112,133,237,67,27,288,85,199,153,60,105,296
GCLC,275,164,79,290,247,284,92,483,92,270,309,118,226,0,79,396,352,372,148,241,302,85,97,258,310,733,128,172,148,211
NFYA,238,85,89,179,131,129,89,211,111,235,279,52,145,0,59,162,302,285,100,170,287,60,39,185,103,458,125,51,155,220
STPG1,39,16,14,66,31,37,14,130,14,72,65,24,119,0,9,77,75,67,15,70,73,10,12,35,27,98,13,10,50,86
NIPAL3,351,469,233,567,595,389,258,3021,183,1582,998,848,4093,0,79,681,1080,542,263,861,905,180,129,332,881,2519,215,117,1146,336
LAS1L,406,89,54,438,341,312,72,461,106,407,342,57,281,0,84,448,480,497,100,294,501,82,32,372,108,382,158,96,249,488
ENPP4,143,87,143,211,100,113,108,199,111,168,220,70,107,0,112,113,153,203,103,68,148,49,21,163,168,463,124,101,60,310
SEMA3F,263,108,47,262,533,504,70,770,58,656,679,51,413,0,40,721,454,376,67,654,414,76,55,174,98,375,135,77,381,376
CFTR,130,68,36,294,41,28,53,50,28,42,96,19,8,0,2,11,121,82,108,586,118,40,105,68,20,36,49,83,60,22
ANKIB1,284,109,124,306,130,159,94,214,163,280,279,65,160,0,129,165,302,304,148,162,265,102,44,240,145,307,162,88,125,240
CYP51A1,16,4,1,25,30,35,3,60,4,24,21,6,81,0,1,25,32,7,0,9,13,1,1,19,13,19,1,4,21,21
KRIT1,43,23,10,49,32,20,18,37,30,29,35,17,20,0,17,30,42,43,21,23,56,13,14,43,28,58,35,18,22,47
RAD52,157,36,29,143,94,96,29,158,37,158,124,29,66,0,58,139,170,123,56,58,144,40,22,152,37,103,77,26,76,143
MYH16,3,0,0,1,2,2,0,6,1,2,5,0,2,0,1,2,0,3,2,6,2,0,0,2,0,3,1,0,1,10
BAD,97,15,10,71,77,66,13,175,12,133,128,8,75,0,10,93,109,118,7,71,109,11,10,103,18,78,32,21,59,188
LAP3,208,97,137,317,125,206,97,249,103,320,296,41,152,0,54,186,312,334,123,307,222,58,64,299,109,240,99,71,169,370
CD99,1265,303,171,1552,874,887,262,1548,207,1622,1182,194,930,0,201,1086,1607,1462,296,1126,1277,239,216,1551,350,1109,349,288,953,1258
HS3ST1,28,10,9,33,16,18,6,38,3,23,24,3,22,0,4,44,60,24,3,108,49,8,19,20,13,25,18,3,40,87
AOC1,0,40,3,37,48,51,7,893,9,102,37,149,772,0,5,13,187,10,0,196,230,11,1,13,152,167,0,6,378,16
WNT16,6,1,1,11,8,5,0,2,0,2,2,1,7,0,1,16,4,9,0,3,5,0,2,5,3,3,1,5,5,2
HECW1,12,14,4,31,6,8,0,92,1,26,13,25,86,0,5,34,31,28,4,5,10,4,3,8,34,38,1,6,32,2
MAD1L1,118,23,18,127,97,88,16,143,9,151,138,21,136,0,23,149,141,145,19,123,137,20,11,109,32,94,41,22,96,148
LASP1,661,145,132,929,570,556,133,838,96,696,529,94,548,0,61,727,634,870,136,822,598,116,118,579,210,612,193,169,473,752
SNX11,113,32,31,147,114,109,35,186,23,173,168,23,126,0,24,107,155,142,52,162,172,35,27,149,32,142,52,29,92,179
TMEM176A,36,35,18,206,28,91,14,76,7,74,56,13,40,0,8,56,77,106,9,72,45,17,24,47,22,21,15,22,108,93
M6PR,354,140,69,466,268,311,93,524,121,383,357,90,313,0,78,366,433,339,153,427,449,95,88,233,150,410,188,109,267,362
KLHL13,54,23,8,176,64,75,29,82,17,28,45,17,36,0,21,100,61,79,22,40,60,11,22,31,43,86,22,52,50,28
CYP26B1,13,9,2,95,53,44,2,23,3,32,35,5,38,0,5,24,20,24,3,26,27,5,3,54,8,54,11,7,33,18
ICA1,450,96,110,144,123,156,85,270,132,584,398,64,258,0,142,153,560,346,154,190,470,117,48,535,91,323,188,61,138,877
DBNDD1,160,17,23,53,64,34,21,65,38,174,208,12,95,0,20,59,210,245,31,37,95,22,6,255,19,66,42,7,72,146
ALS2,229,53,58,205,96,99,56,152,83,193,169,39,110,0,54,108,201,253,83,126,177,52,37,219,99,185,96,61,105,208
CASP10,95,16,19,106,56,92,23,82,26,49,45,8,28,0,4,64,69,69,33,247,47,16,25,156,32,63,20,49,39,181
CFLAR,876,289,265,1122,530,555,285,871,274,746,682,168,422,0,189,677,770,867,345,936,827,181,185,893,331,966,290,333,507,665
TFPI,49,35,9,189,33,40,31,39,14,44,43,22,22,0,25,32,56,106,23,38,34,19,27,69,25,53,26,45,40,38
NDUFAF7,78,28,31,90,43,56,29,75,35,57,59,15,32,0,26,30,80,97,39,53,71,24,17,78,30,99,46,33,37,102
RBM5,1714,386,343,996,760,640,264,1471,480,1511,1178,207,670,0,400,965,1502,1600,559,876,1591,318,174,1602,416,1634,537,269,704,1630
MTMR7,1,1,1,8,1,3,4,3,4,3,5,2,0,0,2,4,2,3,4,6,18,3,0,9,5,14,7,5,5,4
SLC7A2,303,159,60,244,174,393,69,499,263,492,554,76,271,0,142,267,428,257,135,324,584,89,102,213,286,1415,288,163,144,272
ARF5,507,82,93,430,416,448,91,651,76,549,547,35,558,0,81,530,624,585,113,522,654,96,63,631,112,482,169,55,425,711
SARM1,257,36,44,188,142,138,31,259,40,230,146,24,119,0,42,196,223,170,51,133,254,24,22,202,48,169,59,48,121,227
POLDIP2,701,132,114,487,407,402,119,724,143,736,710,90,515,0,94,575,851,601,206,578,683,132,85,708,196,568,268,112,350,855
PLXND1,521,88,78,810,408,619,82,529,45,548,417,42,401,0,30,731,421,705,71,844,357,66,122,378,109,273,129,150,619,474
AK2,495,146,107,396,260,226,118,389,168,436,392,82,229,0,116,241,534,475,217,341,508,128,70,531,136,375,204,98,203,574
CD38,31,112,107,115,137,45,83,837,34,793,392,332,1195,0,15,110,244,319,55,425,667,111,27,22,378,617,200,11,272,39
FKBP4,489,237,178,453,498,524,209,1054,301,1203,1254,130,741,0,181,859,1263,676,332,542,740,226,88,606,266,833,449,134,538,1069
KDM1A,782,182,149,693,430,460,116,687,247,763,615,90,322,0,217,508,872,804,340,392,730,159,86,741,261,668,286,159,326,778
RBM6,1185,363,402,1265,630,793,420,1279,420,1376,1709,190,575,0,283,973,2144,1549,502,793,1487,352,183,1561,483,1486,505,405,792,1968
CAMKK1,251,21,12,151,122,168,32,146,31,145,154,11,86,0,11,194,172,174,36,122,122,22,17,167,26,74,36,42,89,282
RECQL,96,25,48,182,51,58,36,67,39,77,75,18,45,0,35,57,65,90,36,74,58,20,12,57,59,131,50,52,55,82
VPS50,91,32,61,127,65,60,59,84,67,98,109,34,63,0,52,72,84,108,78,52,132,31,23,135,60,171,70,61,59,178
HSPB6,242,55,20,1517,933,1096,71,719,19,289,275,49,379,0,36,895,393,342,62,217,528,50,53,231,157,309,63,157,708,107
ARHGAP33,235,17,28,138,224,167,22,263,17,153,137,8,130,0,20,238,239,198,20,127,201,23,14,144,32,137,51,31,169,388
NDUFAB1,187,56,53,191,127,126,47,141,66,190,199,38,132,0,39,155,215,222,91,125,209,49,38,233,67,174,83,55,116,268
PDK4,82,354,117,157,101,143,111,338,28,179,134,219,395,0,43,104,185,120,98,193,343,25,259,86,76,535,63,47,141,29
SLC22A16,2,3,0,2,0,3,0,1,0,5,4,0,0,0,0,1,8,0,0,0,2,2,1,1,0,7,3,0,0,3
ZMYND10,9,0,4,4,10,8,1,6,6,16,7,0,23,0,1,5,33,11,1,9,8,1,0,36,2,6,1,0,5,180
ABCB5,0,0,0,3,1,2,0,5,3,4,2,0,1,0,0,4,0,1,0,0,5,1,1,0,1,2,1,0,1,2
ARX,13,8,1,2,1,1,2,48,2,28,1,15,62,0,3,0,15,7,2,15,1,6,1,5,8,30,18,0,35,7
SLC25A13,184,57,64,149,60,88,57,121,78,202,151,40,60,0,89,73,226,234,84,75,174,62,26,227,79,152,98,42,66,262
ST7,203,42,42,150,104,70,46,121,38,171,147,22,76,0,65,84,161,169,72,102,200,47,32,178,29,129,96,31,90,196
CDC27,108,74,53,258,71,86,53,108,90,139,158,55,70,0,65,90,153,177,110,96,150,59,42,165,103,187,117,94,78,202
SLC4A1,2,0,2,0,0,0,0,2,0,0,2,0,0,0,0,0,3,1,2,0,0,0,0,0,0,2,1,0,0,3
CALCR,1,1,0,1,1,0,0,1,0,1,0,1,0,0,0,1,1,1,0,0,1,0,0,0,2,1,0,2,0,0
HCCS,52,23,24,87,48,39,21,63,19,83,84,16,64,0,25,57,95,97,34,68,95,30,24,67,24,77,36,20,36,97
DVL2,309,62,37,363,339,395,52,497,18,356,292,53,355,0,49,498,391,341,37,266,287,45,52,232,104,319,86,78,275,234
PRSS22,202,34,34,194,132,137,37,224,21,121,83,13,135,0,7,114,256,87,20,686,161,37,43,139,37,96,67,29,143,280
UPF1,1079,161,175,833,807,879,186,1320,198,1673,1128,107,1023,0,252,1261,1390,1261,236,928,1028,207,106,1157,289,1014,414,193,818,1396
SKAP2,72,53,82,146,67,94,55,93,46,115,106,27,69,0,49,70,130,159,58,86,129,36,35,78,55,174,86,50,51,165
SLC25A5,569,137,142,487,380,446,160,468,207,668,588,51,464,0,103,436,786,451,238,554,606,121,96,862,121,381,199,93,354,836
MCUB,24,18,19,75,9,19,19,13,7,27,28,6,5,0,6,21,28,50,17,58,21,12,8,32,13,23,12,16,28,55
HOXA11,47,22,11,130,47,74,9,93,8,59,69,14,39,0,20,58,70,129,20,34,55,17,12,69,34,64,19,35,49,75
POLR2J,52,14,5,54,52,63,9,93,4,76,51,3,63,0,16,81,93,68,5,78,83,6,2,60,13,50,17,10,59,71
DHX33,281,55,45,200,134,117,34,169,72,205,204,41,113,0,79,140,316,218,103,149,218,52,40,237,67,162,113,60,123,266
MEOX1,26,13,9,34,24,47,6,15,3,20,19,1,8,0,5,23,34,34,4,7,18,10,6,27,14,5,3,14,32,34
THSD7A,31,20,183,142,45,29,55,33,4,32,32,9,16,0,159,36,146,145,102,28,55,19,13,30,23,42,115,31,34,36
LIG3,429,101,124,301,237,297,102,419,126,531,422,56,275,0,108,289,615,442,159,205,604,51,41,234,129,616,216,74,231,368
RPAP3,107,42,42,130,51,43,38,94,39,95,112,25,29,0,41,50,117,90,64,55,82,32,27,130,78,133,74,47,43,119
ACSM3,869,49,10,86,96,105,20,101,145,303,303,20,129,0,76,123,484,130,196,75,494,220,22,1357,38,198,391,38,67,299
REXO5,70,23,5,40,56,38,17,70,27,74,82,11,57,0,19,98,112,65,34,53,107,15,8,75,14,88,35,25,47,78
CIAPIN1,129,38,32,95,69,91,32,134,52,149,134,24,118,0,44,82,157,175,64,132,134,34,31,150,37,121,62,40,90,108
SPPL2B,531,83,60,419,552,529,71,721,54,620,537,30,587,0,65,738,719,478,74,722,613,87,63,523,87,340,153,79,475,797
FAM214B,167,37,58,205,140,171,59,244,50,237,179,25,224,0,36,220,262,326,48,195,213,48,18,144,68,158,91,39,132,257
COPZ2,84,29,11,214,90,137,31,172,20,88,68,18,72,0,14,185,91,138,20,66,96,8,20,86,57,105,28,33,115,47
PRKAR2B,50,30,47,196,102,56,65,71,20,58,106,39,58,0,60,66,48,141,47,59,47,52,25,51,53,94,55,39,69,52
MSL3,183,85,71,251,99,119,55,173,54,188,180,33,108,0,42,132,227,222,95,195,239,69,32,238,69,178,111,81,154,317
CREBBP,1136,228,208,1195,1074,996,219,1342,235,1132,918,187,1108,0,186,1299,1162,1190,278,999,1073,150,141,765,358,1131,391,274,921,1008
TSPOAP1,963,113,100,759,647,567,110,990,77,593,659,66,475,0,111,890,932,781,138,455,929,105,70,468,163,708,197,120,595,1121
MPO,3,2,0,7,2,4,0,6,0,4,0,0,2,0,0,5,4,1,0,5,7,0,1,2,3,0,0,1,2,0
PON1,5,2,0,1,0,0,0,2,3,22,3,12,22,0,1,3,7,1,1,0,1,0,0,0,8,0,0,0,8,2
GCFC2,121,62,49,82,43,31,28,69,75,94,117,31,45,0,74,35,130,106,89,32,99,37,24,152,73,95,61,40,42,132
WDR54,74,17,30,93,51,65,22,116,16,67,68,5,56,0,16,60,106,90,15,93,88,13,14,109,22,50,19,8,46,165
